Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Germany,2013,Developed,86.0,71,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
Germany,2012,Developed,86.0,71,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
Germany,2011,Developed,85.0,74,2,11.2,869.790735,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,4681.32796,8274983.0,1.1,1.1,0.912,16.8
Germany,2010,Developed,81.0,76,2,11.2,7584.078579,88.0,780,59.9,3,94.0,11.25,95.0,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7
Germany,2009,Developed,80.0,79,2,11.22,7641.270645,88.0,574,59.5,3,95.0,11.4,96.0,0.1,41732.7725,819237.0,1.1,1.1,0.906,16.7
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.19832,821197.0,1.1,1.1,0.903,16.6
Ghana,2015,Developing,62.4,249,37,,0.0,88.0,23,28.6,52,88.0,,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1814.492297,26346251.0,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,91.0,120,26.1,58,91.0,4.81,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69.0,267,40,1.69,195.9824626,94.0,641,25.5,59,94.0,5.33,94.0,1.9,1312.67557,2451214.0,7.1,7.0,0.547,10.5
Ghana,2009,Developing,66.0,271,41,1.76,30.72290501,94.0,101,24.9,60,94.0,5.17,94.0,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63.0,275,41,1.78,161.0106435,93.0,82,24.2,61,92.0,4.85,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8
Greece,2015,Developing,81.0,72,0,,0.0,96.0,1,66.5,0,99.0,,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2
Greece,2014,Developing,88.0,73,0,7.53,2163.043414,96.0,1,66.0,0,99.0,8.8,99.0,0.1,21673.7817,1892413.0,0.8,0.7,0.862,17.2
Greece,2013,Developing,86.0,74,0,7.46,2183.106986,98.0,3,65.4,0,99.0,9.26,99.0,0.1,21874.8195,1965211.0,0.8,0.7,0.86,17.1
Greece,2012,Developing,84.0,76,0,8.2,2528.992935,98.0,3,64.9,0,99.0,9.24,99.0,0.1,22242.68193,114511.0,0.8,0.7,0.858,16.8
Greece,2011,Developing,85.0,76,0,8.02,3192.887363,95.0,40,64.3,0,99.0,9.77,99.0,0.1,25916.29353,1114899.0,0.8,0.7,0.86,16.7
Greece,2010,Developing,83.0,76,0,9.0,3189.754439,95.0,149,63.7,0,99.0,9.18,99.0,0.1,26917.75898,11121341.0,0.8,0.7,0.859,16.4
Greece,2009,Developing,80.0,78,0,9.08,372.6854142,95.0,2,63.1,0,99.0,9.76,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95.0,1,62.4,0,99.0,9.76,99.0,0.1,31997.2821,1177841.0,0.8,0.7,0.853,15.9
Grenada,2015,Developing,73.6,142,0,,0.0,92.0,0,48.4,0,99.0,,92.0,0.1,9212.192824,,3.8,3.8,0.751,15.8
Grenada,2014,Developing,73.5,143,0,8.42,789.2764615,97.0,0,47.4,0,81.0,6.1,97.0,0.1,8569.776998,,3.8,3.8,0.749,15.8
Grenada,2013,Developing,73.3,144,0,8.25,780.4459281,97.0,0,46.5,0,98.0,6.15,97.0,0.1,7955.615985,,3.8,3.8,0.746,15.8
Grenada,2012,Developing,73.1,146,0,8.07,865.9999782,97.0,0,45.6,0,98.0,6.36,97.0,0.1,7583.1872,,3.8,3.8,0.744,15.8
Grenada,2011,Developing,72.9,15,0,7.84,11.56715633,94.0,0,44.7,0,95.0,6.35,95.0,0.1,741.48438,,3.8,3.8,0.741,15.8
Grenada,2010,Developing,72.6,154,0,7.91,145.8401998,97.0,0,43.9,0,94.0,6.41,97.0,0.1,7365.666659,,3.8,3.8,0.0,15.8
Grenada,2009,Developing,72.4,158,0,8.42,146.4384488,99.0,0,43.1,0,99.0,6.24,99.0,0.1,7395.88125,,3.8,3.8,0.0,15.6
Grenada,2008,Developing,72.1,162,0,8.92,754.9597129,99.0,0,42.4,0,99.0,5.76,99.0,0.1,7946.944346,,3.8,3.9,0.0,15.4
Guatemala,2015,Developing,71.9,186,10,,0.0,74.0,0,5.6,12,9.0,,74.0,0.4,3923.573344,16252429.0,1.2,1.2,0.637,10.7
Guatemala,2014,Developing,71.7,187,10,1.88,657.5282797,73.0,0,49.9,13,65.0,6.2,73.0,0.4,3687.763767,15923559.0,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,85.0,0,49.3,13,84.0,6.3,85.0,0.4,3452.828934,15596214.0,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,96.0,0,48.6,13,94.0,6.33,96.0,0.4,3299.65139,1527156.0,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,88.0,0,47.9,14,88.0,6.28,88.0,0.4,3187.845296,14948919.0,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77.0,196,12,2.14,443.3248254,94.0,0,47.2,14,94.0,6.64,94.0,0.4,2825.5247,1463417.0,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76.0,198,12,2.14,445.4423371,92.0,0,46.5,15,92.0,6.79,92.0,0.4,2635.753474,1431628.0,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79.0,19,13,2.21,472.2234994,95.0,0,45.9,15,96.0,6.65,95.0,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4
Guinea,2015,Developing,59.0,284,26,,0.0,54.0,243,23.3,40,42.0,,54.0,0.5,554.48766,1291533.0,7.3,7.3,0.414,8.8
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,51.0,175,22.7,41,42.0,5.64,51.0,0.5,561.997387,118559.0,7.5,7.4,0.412,8.6
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,63.0,53,22.2,41,63.0,5.49,63.0,1.0,54.169324,11536615.0,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,63.0,11,21.2,43,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,64.0,45,2.8,44,62.0,4.55,64.0,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,57.0,264,2.3,46,6.0,3.85,57.0,2.3,436.6895539,1556524.0,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,57.0,89,19.8,47,59.0,3.21,6.0,2.3,437.4467238,1323142.0,8.6,8.6,0.371,7.9
Guinea-Bissau,2015,Developing,58.9,275,4,,0.0,87.0,153,26.3,6,87.0,,87.0,3.2,596.8717189,177526.0,7.1,7.0,0.421,9.2
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,87.0,1,25.6,6,87.0,5.59,87.0,3.4,642.6256154,1725744.0,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,87.0,0,25.0,6,87.0,6.14,87.0,4.5,61.566347,1681495.0,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,87.0,0,24.3,6,87.0,5.96,87.0,5.3,67.7518833,1638139.0,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,86.0,0,23.7,7,85.0,5.46,86.0,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,83.0,26,23.1,7,82.0,6.7,83.0,5.9,543.957418,155588.0,8.0,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.222779,1517448.0,8.3,8.1,0.401,8.9
Guinea-Bissau,2008,Developing,55.6,297,5,2.64,28.30191127,,12,21.9,7,77.0,6.5,77.0,6.0,583.5445622,148841.0,8.5,8.4,0.398,8.8
Guyana,2015,Developing,66.2,215,0,,0.0,95.0,0,46.7,1,92.0,,95.0,0.3,4136.689919,768514.0,5.5,5.3,0.638,10.3
Guyana,2014,Developing,66.0,217,0,7.64,4.141293345,98.0,0,45.9,1,97.0,5.25,98.0,0.3,43.82321,763393.0,5.5,5.3,0.636,10.3
Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,98.0,0,45.0,1,98.0,5.1,98.0,0.3,3944.178173,75881.0,5.5,5.3,0.633,10.3
Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6
Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,93.0,0,43.2,1,93.0,6.8,93.0,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3
Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,95.0,0,42.4,1,95.0,6.6,95.0,0.4,326.281212,746556.0,5.6,5.3,0.618,10.2
Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,98.0,0,41.6,1,97.0,7.32,98.0,0.3,2716.35256,745693.0,5.6,5.4,0.618,10.5
Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,93.0,0,4.9,1,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7
Haiti,2015,Developing,63.5,24,14,,0.0,6.0,0,49.9,18,56.0,,6.0,0.5,814.5463952,171161.0,3.9,3.9,0.49,9.1
Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48.0,0,48.8,19,55.0,7.56,48.0,0.5,83.1148117,1572466.0,3.9,3.9,0.487,9.1
Haiti,2013,Developing,62.7,253,14,5.68,4.989712322,68.0,0,47.7,19,67.0,8.1,68.0,0.5,81.265673,1431776.0,3.9,3.9,0.483,9.1
Haiti,2012,Developing,62.3,259,15,5.68,26.37942542,,0,46.5,20,67.0,9.88,67.0,0.8,766.8437623,128921.0,3.9,3.9,0.477,8.9
Haiti,2011,Developing,62.3,259,15,5.68,4.106484317,,0,45.3,20,67.0,1.41,68.0,1.5,74.9358452,114554.0,4.0,4.0,0.47,8.7
Haiti,2010,Developing,36.3,682,23,5.76,36.2929176,,0,44.2,58,66.0,8.9,66.0,1.9,662.2795182,9999617.0,4.0,4.0,0.47,8.6
Haiti,2009,Developing,62.5,251,16,5.85,41.30079452,,0,43.0,21,65.0,6.68,65.0,2.0,668.297646,985287.0,4.1,4.1,0.466,8.5
Haiti,2008,Developing,62.1,259,16,5.95,63.83195683,,0,41.8,22,64.0,5.92,63.0,2.4,674.7564147,97529.0,4.2,4.2,0.462,8.4
Honduras,2015,Developing,74.6,147,3,,0.0,97.0,0,51.0,4,97.0,,97.0,0.3,2326.15856,896829.0,2.1,2.1,0.623,11.2
Honduras,2014,Developing,74.5,149,3,2.87,345.3776344,97.0,0,5.2,4,97.0,8.72,97.0,0.3,2242.711912,889216.0,2.1,2.1,0.618,11.4
Honduras,2013,Developing,74.3,15,4,3.11,311.7553193,97.0,0,49.3,4,97.0,9.15,97.0,0.4,2136.77395,8657785.0,2.2,2.1,0.614,11.6
Honduras,2012,Developing,74.1,151,4,3.11,363.5721644,97.0,0,48.4,4,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6
Honduras,2011,Developing,73.9,153,4,3.1,32.16407994,97.0,0,47.6,5,97.0,8.57,97.0,0.4,212.584798,83516.0,2.2,2.2,0.611,11.7
Honduras,2010,Developing,73.6,156,4,3.1,302.1057507,97.0,0,46.8,5,97.0,8.45,97.0,0.4,1932.85829,8194778.0,2.3,2.2,0.606,11.5
Honduras,2009,Developing,73.4,157,4,3.08,286.1211446,97.0,0,45.9,5,97.0,8.84,97.0,0.5,1815.489496,83521.0,2.3,2.2,0.603,11.3
Honduras,2008,Developing,73.2,159,4,3.14,231.9112915,92.0,0,45.1,5,93.0,8.4,93.0,0.6,1751.595857,7872658.0,2.3,2.3,0.597,11.1
Hungary,2015,Developed,75.8,134,0,,0.0,,0,64.8,0,99.0,,99.0,0.1,12365.6263,984328.0,1.6,1.6,0.834,15.6
Hungary,2014,Developed,75.6,137,0,0.01,160.9449342,,0,64.2,0,99.0,7.4,99.0,0.1,14117.97668,9866468.0,1.7,1.6,0.834,15.8
Hungary,2013,Developed,75.5,139,0,10.88,155.1952076,,1,63.6,1,99.0,7.53,99.0,0.1,13613.6147,989382.0,1.7,1.7,0.824,15.4
Hungary,2012,Developed,75.0,146,0,11.27,164.2793407,,2,63.0,1,99.0,7.74,99.0,0.1,12834.32349,992362.0,1.7,1.7,0.823,15.4
Hungary,2011,Developed,74.8,15,0,11.51,17.82121883,,5,62.4,1,99.0,7.84,99.0,0.1,1448.87958,9971727.0,1.7,1.7,0.821,15.4
Hungary,2010,Developed,74.5,156,0,10.78,19.22023996,,0,61.7,1,99.0,7.85,99.0,0.1,1325.53379,123.0,1.8,1.8,0.817,15.3
Hungary,2009,Developed,74.2,162,0,11.46,1281.155944,,1,61.1,1,99.0,7.55,99.0,0.1,12967.16543,12265.0,1.8,1.8,0.816,15.3
Hungary,2008,Developed,74.1,165,1,11.64,181.7634078,,0,6.5,1,99.0,7.33,99.0,0.1,15669.25929,138188.0,1.9,1.9,0.812,15.3
Iceland,2015,Developed,82.7,49,0,,0.0,,0,61.0,0,92.0,,92.0,0.1,5734.4436,33815.0,1.0,0.9,0.919,19.0
Iceland,2014,Developed,82.5,49,0,7.45,8254.020763,,0,6.6,0,9.0,8.86,9.0,0.1,52473.11356,327386.0,1.0,0.9,0.915,19.0
Iceland,2013,Developed,82.4,5,0,7.31,764.5440691,,0,6.2,0,91.0,8.75,91.0,0.1,4781.3888,323764.0,1.0,0.9,0.907,19.0
Iceland,2012,Developed,82.5,5,0,7.81,6818.546407,,0,59.7,0,89.0,8.68,89.0,0.1,44333.8518,32716.0,1.0,0.9,0.901,18.7
Iceland,2011,Developed,82.1,51,0,8.13,7.0480925,,0,59.3,0,95.0,8.65,95.0,0.1,46.217,31914.0,0.9,0.9,0.894,18.6
Iceland,2010,Developed,81.8,53,0,8.25,6005.575763,,0,58.9,0,96.0,8.86,96.0,0.1,41676.44527,31841.0,0.9,0.9,0.894,18.4
Iceland,2009,Developed,81.6,55,0,10.22,687.5776358,,0,58.5,0,96.0,9.12,96.0,0.1,4461.89251,318499.0,0.9,0.9,0.894,18.4
Iceland,2008,Developed,81.4,58,0,8.49,7613.814999,,0,58.1,0,98.0,8.8,98.0,0.1,55575.29196,317414.0,0.9,0.9,0.892,18.2
India,2015,Developing,68.3,181,910,,0.0,87.0,90387,18.7,1100,86.0,,87.0,0.2,1613.18878,1395398.0,26.7,27.3,0.615,11.6
India,2014,Developing,68.0,184,957,3.07,86.52153895,79.0,79563,18.1,1200,84.0,4.69,85.0,0.2,1573.11889,1293859294.0,26.8,27.4,0.607,11.6
India,2013,Developing,67.6,187,1000,3.11,67.67230438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5
India,2012,Developing,67.3,19,1100,3.1,64.96964491,73.0,18668,17.0,1400,79.0,4.39,82.0,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3
India,2011,Developing,66.8,193,1100,3.0,64.6059005,44.0,33634,16.4,1500,79.0,4.33,82.0,0.2,1461.671957,124723629.0,26.9,27.7,0.58,10.8
India,2010,Developing,66.4,196,1200,2.77,57.73359864,38.0,31458,15.9,1600,76.0,4.28,79.0,0.2,1345.77153,12398691.0,27.0,27.8,0.569,10.4
India,2009,Developing,66.0,2,1300,2.5,0.844186331,37.0,56188,15.4,1700,73.0,4.38,74.0,0.2,19.317765,121427132.0,27.0,27.8,0.563,10.5
India,2008,Developing,65.5,23,1300,1.93,43.03043312,29.0,44258,14.9,1800,69.0,4.34,7.0,0.3,991.484634,119714696.0,27.0,27.9,0.556,10.2
Indonesia,2015,Developing,69.1,176,114,,0.0,78.0,15099,27.4,136,8.0,,78.0,0.3,3336.16686,258162113.0,1.4,1.2,0.686,12.9
Indonesia,2014,Developing,68.9,179,119,0.09,200.0684443,78.0,12943,26.5,142,8.0,2.85,78.0,0.3,3491.595887,255131116.0,1.4,1.2,0.682,12.9
Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,85.0,8419,25.6,148,86.0,2.93,85.0,0.3,362.663981,25232263.0,1.5,1.3,0.677,12.9
Indonesia,2012,Developing,68.5,183,129,0.08,254.4688257,83.0,15489,24.7,154,84.0,2.9,83.0,0.3,3687.953996,248883232.0,1.5,1.4,0.669,12.6
Indonesia,2011,Developing,68.3,185,134,0.08,211.8783404,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3
Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,83.0,18869,22.9,167,82.0,2.74,81.0,0.3,3113.48635,242524123.0,1.6,1.5,0.656,12.1
Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,2254.44566,23934478.0,1.7,1.6,0.645,11.7
Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,82.0,15369,21.3,181,83.0,2.81,77.0,0.2,216.52766,236159276.0,1.7,1.7,0.641,11.7
Iran (Islamic Republic of),2015,Developing,75.5,83,18,,0.0,98.0,615,59.7,21,98.0,,98.0,0.1,,,8.5,8.6,0.774,14.8
Iran (Islamic Republic of),2014,Developing,75.4,83,19,0.01,0.0,99.0,99,58.5,22,99.0,6.89,99.0,0.1,,,8.3,8.4,0.77,14.9
Iran (Islamic Republic of),2013,Developing,75.3,83,20,0.01,0.0,99.0,189,57.2,23,98.0,6.49,98.0,0.1,,,8.2,8.3,0.769,15.0
Iran (Islamic Republic of),2012,Developing,75.1,85,21,0.01,0.0,98.0,332,56.0,24,99.0,6.98,99.0,0.1,,,8.0,8.2,0.755,13.6
Iran (Islamic Republic of),2011,Developing,74.7,93,22,0.03,0.0,99.0,73,54.8,25,99.0,7.12,99.0,0.1,,,7.9,8.1,0.745,13.1
Iran (Islamic Republic of),2010,Developing,74.1,16,22,0.03,0.0,99.0,538,53.6,26,99.0,8.2,99.0,0.1,,,7.8,8.0,0.735,12.9
Iran (Islamic Republic of),2009,Developing,73.3,122,23,0.03,0.0,99.0,262,52.5,27,99.0,7.63,99.0,0.1,,,7.7,7.9,0.728,12.8
Iran (Islamic Republic of),2008,Developing,72.7,135,24,0.02,0.0,99.0,127,51.4,28,99.0,6.28,99.0,0.1,,,7.6,7.8,0.716,12.1
Iraq,2015,Developing,68.9,182,32,,0.0,56.0,1433,59.1,38,63.0,,58.0,0.1,4974.2693,36115649.0,5.3,5.1,0.649,10.1
Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,62.0,1317,58.5,39,67.0,5.54,64.0,0.1,673.74737,3568.0,5.3,5.1,0.658,10.1
Iraq,2013,Developing,69.5,17,32,0.01,447.3695001,66.0,669,57.8,39,7.0,5.92,68.0,0.1,6925.22446,33883145.0,5.3,5.1,0.659,10.3
Iraq,2012,Developing,76.0,147,32,0.01,429.6625083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5
Iraq,2011,Developing,77.0,144,32,0.17,285.119726,77.0,15,56.5,39,8.0,3.32,79.0,0.1,5854.614497,3172753.0,5.3,5.1,0.649,10.4
Iraq,2010,Developing,76.0,145,32,0.19,21.82252494,72.0,492,55.8,39,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4
Iraq,2009,Developing,74.0,148,32,0.2,185.6366983,75.0,30328,55.2,39,78.0,4.65,78.0,0.1,3735.144836,29894652.0,5.4,5.1,0.643,10.3
Iraq,2008,Developing,69.3,167,32,0.17,192.1562998,66.0,5494,54.5,38,71.0,3.93,69.0,0.1,4521.3247,29111417.0,5.4,5.1,0.638,10.3
Ireland,2015,Developed,81.4,64,0,,0.0,95.0,4,62.8,0,95.0,,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6
Ireland,2014,Developed,81.2,66,0,10.75,746.3670453,95.0,33,62.1,0,96.0,7.78,96.0,0.1,5553.32623,4617225.0,0.3,0.2,0.91,18.6
Ireland,2013,Developed,81.0,67,0,10.49,703.5527332,95.0,51,61.3,0,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6
Ireland,2012,Developed,85.0,69,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
Ireland,2011,Developed,84.0,7,0,11.72,6386.95437,95.0,285,59.7,0,95.0,8.15,95.0,0.1,52567.52568,4576794.0,0.3,0.2,0.909,18.5
Ireland,2010,Developed,86.0,68,0,11.88,4509.234803,46.0,443,58.9,0,94.0,8.76,94.0,0.1,48538.58776,456155.0,0.3,0.2,0.907,18.2
Ireland,2009,Developed,79.7,77,0,11.41,7620.823456,,164,58.2,0,94.0,9.53,94.0,0.1,51983.78892,4535375.0,0.3,0.2,0.909,17.9
Ireland,2008,Developed,79.8,75,0,12.66,9528.230574,,57,57.4,0,93.0,8.64,93.0,0.1,61235.415,4489544.0,0.3,0.2,0.908,17.9
Israel,2015,Developing,82.5,58,0,,0.0,96.0,80,64.9,1,95.0,,95.0,0.1,35729.37253,8381.0,1.2,1.1,0.898,16.0
Israel,2014,Developing,82.2,6,1,2.62,4348.33531,97.0,6,64.6,1,95.0,7.81,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0
Israel,2013,Developing,82.1,61,1,2.69,4279.895512,97.0,50,64.2,1,96.0,7.89,96.0,0.1,36393.66932,8595.0,1.2,1.1,0.891,15.9
Israel,2012,Developing,81.8,6,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9
Israel,2011,Developing,81.8,61,1,2.67,3793.161624,98.0,70,63.4,1,94.0,7.39,94.0,0.1,33657.15727,77658.0,1.2,1.1,0.883,15.8
Israel,2010,Developing,81.7,61,1,2.63,409.4109292,97.0,23,63.0,1,95.0,7.36,95.0,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7
Israel,2009,Developing,81.5,63,1,2.55,508.6645438,98.0,5,62.6,1,96.0,7.46,96.0,0.1,27795.87671,74856.0,1.2,1.1,0.876,15.6
Israel,2008,Developing,81.0,65,1,2.47,471.5533294,99.0,931,62.1,1,94.0,7.33,94.0,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8
Italy,2015,Developed,82.7,56,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.881,16.3
Italy,2014,Developed,82.5,57,2,7.56,4831.644796,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3
Italy,2013,Developed,82.3,58,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.876,16.5
Italy,2012,Developed,82.0,6,2,7.49,4793.904924,96.0,376,62.1,2,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6
Italy,2011,Developed,82.0,6,2,6.98,5439.691769,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,38334.68477,59379449.0,0.5,0.5,0.872,16.4
Italy,2010,Developed,81.8,6,2,6.95,5219.668802,96.0,372,61.0,2,96.0,9.42,96.0,0.1,35849.37364,59277417.0,0.5,0.5,0.869,16.4
Italy,2009,Developed,81.6,61,2,7.25,5243.316638,96.0,351,6.5,2,96.0,9.41,96.0,0.1,36976.84512,5995365.0,0.5,0.5,0.868,16.3
Italy,2008,Developed,81.5,61,2,7.96,66.37840495,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,464.18465,58826731.0,0.5,0.5,0.866,16.3
Jamaica,2015,Developing,76.2,125,1,,0.0,91.0,0,54.2,1,91.0,,91.0,0.5,4965.989857,2871934.0,1.8,1.7,0.729,12.8
Jamaica,2014,Developing,75.8,133,1,3.83,427.3054534,92.0,0,53.5,1,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8
Jamaica,2013,Developing,75.6,136,1,3.79,5.457289334,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8
Jamaica,2012,Developing,75.3,138,1,3.65,37.17108782,96.0,0,52.0,1,96.0,5.66,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8
Jamaica,2011,Developing,75.2,139,1,3.58,33.17529686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8
Jamaica,2010,Developing,75.0,138,1,3.55,396.6270975,94.0,0,5.5,1,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7
Jamaica,2009,Developing,74.7,142,1,3.33,235.7067417,9.0,0,49.7,1,9.0,5.16,9.0,0.6,4293.383274,28482.0,1.9,1.7,0.721,12.7
Jamaica,2008,Developing,74.5,145,1,3.51,31.76575838,92.0,2,48.9,1,91.0,5.4,91.0,0.4,492.492378,279122.0,1.9,1.7,0.718,12.6
Japan,2015,Developed,83.7,55,2,,0.0,,35,29.0,3,99.0,,96.0,0.1,34474.13736,127141.0,2.1,1.8,0.902,15.3
Japan,2014,Developed,83.5,57,2,0.01,88.83362243,,462,28.6,3,99.0,1.23,96.0,0.1,3896.21151,127276.0,2.0,1.7,0.899,15.3
Japan,2013,Developed,83.5,56,2,7.55,94.43428615,,229,28.2,3,99.0,1.25,96.0,0.1,4454.44746,127445.0,2.0,1.7,0.894,15.3
Japan,2012,Developed,83.3,58,2,7.39,121.5869163,,228,27.8,3,99.0,1.17,97.0,0.1,4863.47665,127629.0,1.9,1.7,0.889,15.3
Japan,2011,Developed,82.5,64,3,7.39,9498.729062,,434,27.4,4,96.0,1.7,97.0,0.1,48167.99727,127833.0,1.9,1.6,0.884,15.1
Japan,2010,Developed,83.0,62,3,6.9,863.0061491,,450,26.9,4,98.0,9.58,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1
Japan,2009,Developed,83.0,64,3,7.09,899.1785285,,741,26.4,4,99.0,9.51,97.0,0.1,4855.17564,12847.0,1.8,1.6,0.881,15.0
